Date,QQQ,SPY,TQQQ
2012-05-11,56.91775131225586,106.38189697265625,0.5037013292312622
2012-05-14,56.38564682006836,105.20518493652344,0.4897834360599518
2012-05-15,56.19941711425781,104.60112762451172,0.48550909757614136
2012-05-16,55.81806564331055,104.2010498046875,0.4749714434146881
2012-05-17,54.63856887817383,102.65567779541016,0.44574543833732605
2012-05-18,53.92909622192383,101.77706909179688,0.4278520941734314
2012-05-21,55.43672561645508,103.52642059326172,0.4638383686542511
2012-05-22,55.37462615966797,103.70685577392578,0.4621483087539673
2012-05-23,55.48105239868164,103.76177215576172,0.4647326171398163
2012-05-24,55.11743927001953,103.9657211303711,0.45638230443000793
2012-05-25,55.0465087890625,103.62843322753906,0.45379799604415894
2012-05-29,55.74712371826172,104.88353729248047,0.4706971347332001
2012-05-30,55.27709197998047,103.3616943359375,0.4592652916908264
2012-05-31,55.037628173828125,103.13419342041016,0.4527043402194977
2012-06-01,53.574363708496094,100.53761291503906,0.4171158969402313
2012-06-04,53.98228454589844,100.49053192138672,0.4260627329349518
2012-06-05,54.204010009765625,101.25144958496094,0.431927889585495
2012-06-06,55.445579528808594,103.52642059326172,0.4614526033401489
2012-06-07,55.22386932373047,103.58918762207031,0.4562830328941345
2012-06-08,55.755985260009766,104.41288757324219,0.4697036147117615
2012-06-11,54.8159294128418,103.08711242675781,0.44723716378211975
2012-06-12,55.48105239868164,104.27168273925781,0.4613533616065979
2012-06-13,55.0997200012207,103.60491180419922,0.45230644941329956
2012-06-14,55.30369567871094,104.70311737060547,0.45737671852111816
2012-06-15,55.99079895019531,105.7739486694336,0.474275678396225
2012-06-18,56.51524353027344,105.97895812988281,0.48650339245796204
2012-06-19,57.10191345214844,107.00408935546875,0.502508282661438
2012-06-20,57.14634323120117,106.83057403564453,0.50429767370224
2012-06-21,55.724143981933594,104.43346405029297,0.4665219485759735
2012-06-22,56.3107795715332,105.23773956298828,0.48103609681129456
2012-06-25,55.226356506347656,103.55027770996094,0.45250579714775085
2012-06-26,55.573028564453125,104.07070922851562,0.46125316619873047
2012-06-27,55.91081237792969,105.00909423828125,0.4697036147117615
2012-06-28,55.288578033447266,104.70941925048828,0.4528036415576935
2012-06-29,57.03078842163086,107.3194808959961,0.49704012274742126
2012-07-02,57.19967269897461,107.64279174804688,0.5010164976119995
2012-07-03,57.67966842651367,108.35247039794922,0.5129457116127014
2012-07-05,57.715232849121094,107.86355590820312,0.5147351026535034
2012-07-06,56.9952507019043,106.83843994140625,0.4944557547569275
2012-07-09,56.88856506347656,106.70441436767578,0.4927655756473541
2012-07-10,56.32857894897461,105.7739486694336,0.47765588760375977
2012-07-11,56.01746368408203,105.78972625732422,0.4710950255393982
2012-07-12,55.49300003051758,105.27714538574219,0.4574759602546692
2012-07-13,56.33745574951172,107.04351043701172,0.47735729813575745
2012-07-16,56.17746353149414,106.7911376953125,0.47377851605415344
2012-07-17,56.47078323364258,107.52445983886719,0.48103609681129456
2012-07-18,57.235233306884766,108.32090759277344,0.5006187558174133
2012-07-19,57.866336822509766,108.60478973388672,0.5169223546981812
2012-07-20,57.10191345214844,107.61128997802734,0.49704012274742126
2012-07-23,56.4085693359375,106.52304077148438,0.4786503314971924
2012-07-24,55.96415328979492,105.60834503173828,0.467714786529541
2012-07-25,55.590797424316406,105.63201141357422,0.45727741718292236
2012-07-26,56.32857894897461,107.37467956542969,0.47517096996307373
2012-07-27,57.66189956665039,109.35388946533203,0.5111563801765442
2012-07-30,57.61745071411133,109.35388946533203,0.5080748200416565
2012-07-31,57.59968566894531,108.58901977539062,0.5083726644515991
2012-08-01,57.43079376220703,108.49439239501953,0.5034025311470032
2012-08-02,57.226341247558594,107.74530792236328,0.4981335997581482
2012-08-03,58.3107795715332,109.88220977783203,0.5264653563499451
2012-08-06,58.75522994995117,110.09515380859375,0.5382952094078064
2012-08-07,59.244102478027344,110.6470718383789,0.5516155958175659
2012-08-08,59.217430114746094,110.78113555908203,0.5507202744483948
2012-08-09,59.39521789550781,110.87578582763672,0.5553926229476929
2012-08-10,59.4307746887207,111.05712890625,0.5576794147491455
2012-08-13,59.57298278808594,111.00191497802734,0.561059296131134
2012-08-14,59.59965133666992,111.01770782470703,0.5618544816970825
2012-08-15,59.75078201293945,111.1438980102539,0.5658312439918518
2012-08-16,60.4619026184082,111.96389770507812,0.5861103534698486
2012-08-17,60.728553771972656,112.11373138427734,0.5941619873046875
2012-08-20,60.81743621826172,112.12165069580078,0.5964484810829163
2012-08-21,60.57745361328125,111.7825698852539,0.5895897746086121
2012-08-22,60.82634735107422,111.82991027832031,0.5959513187408447
2012-08-23,60.32855987548828,110.91520690917969,0.5827300548553467
2012-08-24,60.70188903808594,111.58543395996094,0.5930683016777039
2012-08-27,60.799659729003906,111.6091079711914,0.5959513187408447
2012-08-28,60.799659729003906,111.49869537353516,0.5958518981933594
2012-08-29,60.799659729003906,111.58543395996094,0.5960505604743958
2012-08-30,60.18632507324219,110.78113555908203,0.5778594017028809
2012-08-31,60.586334228515625,111.30941772460938,0.5901862978935242
2012-09-04,60.52409362792969,111.20699310302734,0.5877001881599426
2012-09-05,60.4619026184082,111.11231994628906,0.585016667842865
2012-09-06,61.80409622192383,113.36758422851562,0.623686671257019
2012-09-07,61.715213775634766,113.80912780761719,0.6210020780563354
2012-09-10,60.92409133911133,113.1624984741211,0.5981384515762329
2012-09-11,60.82634735107422,113.47797393798828,0.5955542325973511
2012-09-12,61.00409698486328,113.85645294189453,0.6007228493690491
2012-09-13,61.83075714111328,115.59119415283203,0.6246800422668457
2012-09-14,62.381874084472656,116.10372161865234,0.6406849026679993
2012-09-17,62.408538818359375,115.70948791503906,0.6418778300285339
2012-09-18,62.46185302734375,115.61481475830078,0.6430706977844238
2012-09-19,62.57743835449219,115.67793273925781,0.6473449468612671
2012-09-20,62.51522445678711,115.68586730957031,0.6458545327186584
2012-09-21,62.53305435180664,115.6374282836914,0.6458545327186584
2012-09-24,62.16756057739258,115.46305847167969,0.6339253783226013
2012-09-25,61.29396438598633,114.2343521118164,0.6084766983985901
2012-09-26,60.79476547241211,113.5921859741211,0.5924718976020813
2012-09-27,61.632694244384766,114.66238403320312,0.6176229119300842
2012-09-28,61.12458801269531,114.1312484741211,0.6028108596801758
2012-10-01,61.03544616699219,114.43251037597656,0.6002256870269775
2012-10-02,61.2137451171875,114.55142974853516,0.6041029691696167
2012-10-03,61.6059684753418,115.01912689208984,0.615534782409668
2012-10-04,61.819889068603516,115.84358978271484,0.6226921677589417
2012-10-05,61.49005889892578,115.85152435302734,0.611956000328064
2012-10-08,60.9284782409668,115.45513916015625,0.5957525968551636
2012-10-09,59.95682907104492,114.31361389160156,0.5651353597640991
2012-10-10,59.65375518798828,113.58428192138672,0.5582756996154785
2012-10-11,59.46656036376953,113.64765167236328,0.5533056855201721
2012-10-12,59.439815521240234,113.27509307861328,0.5532063841819763
2012-10-15,59.8765983581543,114.2184829711914,0.5642401576042175
2012-10-16,60.72345733642578,115.37584686279297,0.5887938737869263
2012-10-17,60.68778991699219,115.89910888671875,0.5870044827461243
2012-10-18,59.983558654785156,115.5978012084961,0.5669248104095459
2012-10-19,58.54838943481445,113.67147064208984,0.5259681940078735
2012-10-22,58.85147476196289,113.68730926513672,0.5342192053794861
2012-10-23,58.289886474609375,112.10974884033203,0.5184129476547241
2012-10-24,58.08485794067383,111.79269409179688,0.5132443308830261
2012-10-25,58.08485794067383,112.11772155761719,0.5132443308830261
2012-10-26,58.25422286987305,112.05427551269531,0.5186124444007874
2012-10-31,57.89765930175781,112.05427551269531,0.5085720419883728
2012-11-01,58.717769622802734,113.22752380371094,0.5301434397697449
2012-11-02,58.093780517578125,112.22075653076172,0.5107582807540894
2012-11-05,58.47707748413086,112.45062255859375,0.5232837796211243
2012-11-06,58.584041595458984,113.33059692382812,0.5264653563499451
2012-11-07,57.20235061645508,110.76211547851562,0.48868972063064575
2012-11-08,56.30201721191406,109.43029022216797,0.4658261835575104
2012-11-09,56.5427131652832,109.52542877197266,0.47089657187461853
2012-11-12,56.533782958984375,109.61261749267578,0.47159212827682495
2012-11-13,56.14155578613281,109.23210144042969,0.4613533616065979
2012-11-14,55.48191452026367,107.75759887695312,0.44485124945640564
2012-11-15,55.29472351074219,107.5752944946289,0.44087469577789307
2012-11-16,55.53539276123047,108.10640716552734,0.44584575295448303
2012-11-19,56.85469436645508,110.29439544677734,0.4779537618160248
2012-11-20,56.87252426147461,110.3419418334961,0.47805386781692505
2012-11-21,56.98841857910156,110.54806518554688,0.4814332127571106
2012-11-23,57.85309600830078,112.05427551269531,0.5035016536712646
2012-11-26,58.10268020629883,111.81647491455078,0.50996333360672
2012-11-27,57.90657043457031,111.24568939208984,0.504197359085083
2012-11-28,58.405757904052734,112.1415023803711,0.5177174806594849
2012-11-29,58.75341796875,112.66468811035156,0.5266640186309814
2012-11-30,58.655364990234375,112.68846893310547,0.5247754454612732
2012-12-03,58.53947448730469,112.133544921875,0.5221911072731018
2012-12-04,58.503814697265625,111.9749984741211,0.5188108682632446
2012-12-05,57.85309600830078,112.17321014404297,0.5028060674667358
2012-12-06,58.227474212646484,112.5536880493164,0.5120514035224915
2012-12-07,57.87983322143555,112.89460754394531,0.5033031105995178
2012-12-10,58.04918670654297,112.942138671875,0.5077760815620422
2012-12-11,58.80691146850586,113.71114349365234,0.5273596048355103
2012-12-12,58.68210220336914,113.76658630371094,0.5237810015678406
2012-12-13,58.218563079833984,113.06897735595703,0.5119512677192688
2012-12-14,57.66588592529297,112.6488037109375,0.49743789434432983
2012-12-17,58.43251419067383,113.97276306152344,0.5168229937553406
2012-12-18,59.32392883300781,115.2410888671875,0.5407801866531372
2012-12-19,59.0654296875,114.38491821289062,0.5330263376235962
2012-12-20,59.0654296875,115.04290771484375,0.5334233045578003
2012-12-21,58.44422912597656,113.9986801147461,0.5168229937553406
2012-12-24,58.32769012451172,113.64738464355469,0.5124484896659851
2012-12-26,57.81675338745117,113.16839599609375,0.5003209710121155
2012-12-27,57.727108001708984,113.01667022705078,0.4975372850894928
2012-12-28,57.171363830566406,111.79515838623047,0.4831232726573944
2012-12-31,58.381465911865234,113.69529724121094,0.5146357417106628
2013-01-02,60.236976623535156,116.60928344726562,0.5626493692398071
2013-01-03,59.92327117919922,116.34585571289062,0.5544984936714172
2013-01-04,59.726036071777344,116.85678100585938,0.5490311980247498
2013-01-07,59.74396514892578,116.53748321533203,0.5496277213096619
2013-01-08,59.62744140625,116.20214080810547,0.5464460253715515
2013-01-09,59.85152816772461,116.49752807617188,0.5520135164260864
2013-01-10,60.21009826660156,117.42364501953125,0.5617551803588867
2013-01-11,60.29076385498047,117.41569519042969,0.563842236995697
2013-01-14,60.02186584472656,117.33586120605469,0.5565856099128723
2013-01-15,59.726036071777344,117.41569519042969,0.5483345985412598
2013-01-16,59.96807098388672,117.3996810913086,0.5544984936714172
2013-01-17,60.25490188598633,118.15812683105469,0.563047468662262
2013-01-18,60.12046813964844,118.4216537475586,0.5598666667938232
2013-01-22,60.219078063964844,119.06027221679688,0.5621529817581177
2013-01-23,60.58656311035156,119.25187683105469,0.571298360824585
2013-01-24,59.75292205810547,119.28379821777344,0.548534095287323
2013-01-25,60.057708740234375,119.95447540283203,0.5566847920417786
2013-01-28,60.1921501159668,119.81073760986328,0.5606616139411926
2013-01-29,60.20112991333008,120.28184509277344,0.5606616139411926
2013-01-30,60.07563018798828,119.81073760986328,0.5575800538063049
2013-01-31,59.94118881225586,119.5153579711914,0.5540013909339905
2013-02-01,60.64931106567383,120.74485778808594,0.5721926093101501
2013-02-04,59.59158706665039,119.38761138916016,0.543066680431366
2013-02-05,60.470035552978516,120.59317016601562,0.5669248104095459
2013-02-06,60.2728385925293,120.68094635009766,0.5616558194160461
2013-02-07,60.32664108276367,120.52133178710938,0.563047468662262
2013-02-08,60.94514083862305,121.19192504882812,0.5801457166671753
2013-02-11,60.963069915771484,121.16803741455078,0.5799464583396912
2013-02-12,60.71208953857422,121.36758422851562,0.573186993598938
2013-02-13,60.92721176147461,121.47136688232422,0.5798472166061401
2013-02-14,60.909278869628906,121.58312225341797,0.5786542892456055
2013-02-15,60.73001480102539,121.43946838378906,0.5736841559410095
2013-02-19,61.169219970703125,122.34954833984375,0.5862094759941101
2013-02-20,60.22803497314453,120.82467651367188,0.5594686269760132
2013-02-21,59.58262252807617,120.09019470214844,0.5412774085998535
2013-02-22,60.18320083618164,121.26380157470703,0.5571821928024292
2013-02-25,59.4392204284668,118.95647430419922,0.5364056825637817
2013-02-26,59.6633186340332,119.7708969116211,0.5428673624992371
2013-02-27,60.2728385925293,121.27982330322266,0.5593694448471069
2013-02-28,60.14732360839844,121.04020690917969,0.5572813749313354
2013-03-01,60.39833068847656,121.43946838378906,0.563047468662262
2013-03-04,60.66726303100586,122.0860824584961,0.5703039169311523
2013-03-05,61.563636779785156,123.17984008789062,0.5953546166419983
2013-03-06,61.41126251220703,123.34751892089844,0.5915774703025818
2013-03-07,61.57263946533203,123.5710678100586,0.5967471599578857
2013-03-08,61.64430618286133,124.09796905517578,0.5974429249763489
2013-03-11,61.82358932495117,124.56900787353516,0.6036058664321899
2013-03-12,61.5994873046875,124.28961944580078,0.5962499380111694
2013-03-13,61.51881790161133,124.4652328491211,0.5943612456321716
2013-03-14,61.725013732910156,125.12788391113281,0.600425124168396
2013-03-15,61.55339813232422,124.9626693725586,0.5947585105895996
2013-03-18,61.418601989746094,124.27303314208984,0.5906825065612793
2013-03-19,61.30179214477539,123.98432159423828,0.5882967114448547
2013-03-20,61.73305892944336,124.85041046142578,0.5995299220085144
2013-03-21,61.032249450683594,123.78386688232422,0.5803443193435669
2013-03-22,61.6252555847168,124.77830505371094,0.5963492393493652
2013-03-25,61.400634765625,124.25698852539062,0.5902854204177856
2013-03-26,61.73305892944336,125.2513656616211,0.5993313789367676
2013-03-27,61.813934326171875,125.2513656616211,0.6025122404098511
2013-03-28,61.966670989990234,125.63627624511719,0.6059916615486145
2013-04-01,61.54438400268555,125.13911437988281,0.594261109828949
2013-04-02,62.029563903808594,125.756591796875,0.6076816320419312
2013-04-03,61.463523864746094,124.48152923583984,0.5915774703025818
2013-04-04,61.48152160644531,124.9866943359375,0.5918752551078796
2013-04-05,60.969425201416016,124.42539978027344,0.577362060546875
2013-04-08,61.29280471801758,125.26738739013672,0.5862094759941101
2013-04-09,61.70611572265625,125.70048522949219,0.5977405309677124
2013-04-10,62.91001510620117,127.24009704589844,0.6327325701713562
2013-04-11,62.88309097290039,127.65718841552734,0.6316389441490173
2013-04-12,62.83816909790039,127.34439849853516,0.6309431195259094
2013-04-15,61.59829330444336,124.39327239990234,0.5925720930099487
2013-04-16,62.41590881347656,126.2297134399414,0.6173242330551147
2013-04-17,61.19399642944336,124.38533020019531,0.5812393426895142
2013-04-18,60.34944534301758,123.60742950439453,0.5560883283615112
2013-04-19,61.17601776123047,124.68196868896484,0.5791515707969666
2013-04-22,61.804927825927734,125.23529815673828,0.596945583820343
2013-04-23,62.397918701171875,126.52638244628906,0.6145403385162354
2013-04-24,62.3709831237793,126.6065902709961,0.6130496859550476
2013-04-25,62.703399658203125,127.11986541748047,0.6229909062385559
2013-04-26,62.505741119384766,126.89529418945312,0.6177220344543457
2013-04-29,63.080753326416016,127.74530029296875,0.6341239809989929
2013-04-30,63.538978576660156,128.050048828125,0.6480417847633362
2013-05-01,63.24250793457031,126.9273452758789,0.6397905945777893
2013-05-02,64.0421142578125,128.106201171875,0.6629530191421509
2013-05-03,64.79679107666016,129.40525817871094,0.6861143112182617
2013-05-06,65.04839324951172,129.7340545654297,0.6949617266654968
2013-05-07,65.012451171875,130.39169311523438,0.6932716369628906
2013-05-08,65.326904296875,130.98513793945312,0.7041077613830566
2013-05-09,65.23706817626953,130.61622619628906,0.7016217708587646
2013-05-10,65.63241577148438,131.0411834716797,0.7135507464408875
2013-05-13,65.7132568359375,131.14547729492188,0.7163345813751221
2013-05-14,66.0546646118164,132.50067138671875,0.7268722057342529
2013-05-15,66.18940734863281,133.21441650390625,0.7322400808334351
2013-05-16,66.11756896972656,132.58885192871094,0.7295557856559753
2013-05-17,66.75547790527344,133.8719482421875,0.7501336336135864
2013-05-20,66.65665435791016,133.8639373779297,0.746753454208374
2013-05-21,66.72850799560547,134.05642700195312,0.7495372295379639
2013-05-22,66.14452362060547,133.06210327148438,0.731245756149292
2013-05-23,65.99177551269531,132.67710876464844,0.7232934832572937
2013-05-24,65.9558334350586,132.56483459472656,0.7228953838348389
2013-05-28,66.38707733154297,133.35873413085938,0.7378066182136536
2013-05-29,66.07262420654297,132.49270629882812,0.7266727685928345
2013-05-30,66.42301940917969,132.98190307617188,0.7385024428367615
2013-05-31,65.81208038330078,131.0732879638672,0.7174282073974609
2013-06-03,65.92888641357422,131.79498291015625,0.721603274345398
2013-06-04,65.58745574951172,131.16148376464844,0.7107681035995483
2013-06-05,64.73391723632812,129.3251495361328,0.6835301518440247
2013-06-06,65.04839324951172,130.4958953857422,0.6918802857398987
2013-06-07,65.9378662109375,132.15582275390625,0.7208085060119629
2013-06-10,65.96478271484375,132.15582275390625,0.7211062908172607
2013-06-11,65.30892944335938,130.79266357421875,0.7002303600311279
2013-06-12,64.55424499511719,129.70999145507812,0.6759744882583618
2013-06-13,65.37181854248047,131.6827392578125,0.7002303600311279
2013-06-14,64.94058990478516,130.85675048828125,0.6879035830497742
2013-06-17,65.5694580078125,131.8672332763672,0.7069898843765259
2013-06-18,66.10855102539062,132.9097137451172,0.7236905097961426
2013-06-19,65.37181854248047,131.0732879638672,0.7009262442588806
2013-06-20,63.817527770996094,127.82550811767578,0.6492345333099365
2013-06-21,63.478599548339844,128.2358856201172,0.6400883197784424
2013-06-24,62.847679138183594,126.61549377441406,0.6203063130378723
2013-06-25,63.307342529296875,127.83277130126953,0.6335275173187256
2013-06-26,63.875179290771484,129.09841918945312,0.6508244872093201
2013-06-27,64.14559173583984,129.8562774658203,0.6580812335014343
2013-06-28,64.2356948852539,129.32420349121094,0.6598705053329468
2013-07-01,64.63225555419922,130.08192443847656,0.6739869117736816
2013-07-02,64.6593017578125,129.96104431152344,0.6742854118347168
2013-07-03,64.92068481445312,130.0175018310547,0.6834306120872498
2013-07-05,65.41639709472656,131.42019653320312,0.698540210723877
2013-07-08,65.47949981689453,132.16989135742188,0.70082688331604
2013-07-09,65.87605285644531,133.12115478515625,0.7136510610580444
2013-07-10,66.25460052490234,133.1695556640625,0.7256792187690735
2013-07-11,67.57049560546875,134.9834442138672,0.7709100842475891
2013-07-12,67.8678970336914,135.03985595703125,0.778961718082428
2013-07-15,68.02118682861328,135.55577087402344,0.785025417804718
2013-07-16,67.93103790283203,135.04794311523438,0.7819439768791199
2013-07-17,68.10227966308594,135.39453125,0.787510335445404
2013-07-18,67.93103790283203,136.1361846923828,0.781745433807373
2013-07-19,67.22801208496094,136.37803649902344,0.7579866647720337
